Comment: tylerruark said "DM me 😊"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: translucentchocolate said "Love these boys! They crack me the F up. ❤️ #gay #gayscruff #scruff #fittedcap #funnight #readyforsummer #spring15 #dyt #downtowndayton #937 #lovethem #myboys #smile #usie #potd #instagay #gay #love @w101bkp"
Comment: carls_n_charge said "One student has found the way to my heart... #cakepops"
Comment: kbg_fashionist said "Well lets go see places ive never seen before! thats why I'm living right? 👏 #Coming soon to a country, state, continent near you👋 #ysbh #wvmob #bucketlistwizard #coolkidslivelife #areyoulivingorexisting?#Throwyoursmallboxinthetrashcan #You do only live once so live!!!🌏🌞🌅✈️✈️✈️💺🚣🚢⛲️🚊📍#FABULOUS FRIDAY"
Comment: mylifeasmegann said "So who's ready for a amazing selfie of myself that I seem to be lacking of lately?"
Comment: heatherisfndope said "First step towards another adventure! ✈️🌏 #adventure #explore #travel #wanderlust #Hungary #Austria #Slovenia #Croatia"
Comment: gaymicheal said "Good morning♡"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: hailkingjay said "S/O to my MF Hitta 🔫 @__onetake 👣👣👣 @__onetake @__onetake"
None
Comment: te.sa_ said "Seriously can't wait to go back blonde. 💆😒😐"
Comment: ghostlightcoffee said "Did you hear about @linkdyt ? The new bike share initiative starting this spring! We are thrilled to hear that there will be a station here in  South Park Historic District right across the street from Ghostlight! #dayton @linkdyt via @igrepost_app, it's free! Use the @igrepost_app to save, repost Instagram pics and videos, The Link Bike being revealed today!"
None
Comment: onceamonthmeals said "Menu Search. About to be quicker, with highly targeted menu options that fit you and your family’s diet and liking. Coming Soon. #onceamonthmeals #oamm #oammgetsafacelift"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: translucentchocolate said "Love these boys! They crack me the F up. ❤️ #gay #gayscruff #scruff #fittedcap #funnight #readyforsummer #spring15 #dyt #downtowndayton #937 #lovethem #myboys #smile #usie #potd #instagay #gay #love @w101bkp"
Comment: carls_n_charge said "One student has found the way to my heart... #cakepops"
Comment: kbg_fashionist said "Well lets go see places ive never seen before! thats why I'm living right? 👏 #Coming soon to a country, state, continent near you👋 #ysbh #wvmob #bucketlistwizard #coolkidslivelife #areyoulivingorexisting?#Throwyoursmallboxinthetrashcan #You do only live once so live!!!🌏🌞🌅✈️✈️✈️💺🚣🚢⛲️🚊📍#FABULOUS FRIDAY"
Comment: mylifeasmegann said "So who's ready for a amazing selfie of myself that I seem to be lacking of lately?"
Comment: heatherisfndope said "First step towards another adventure! ✈️🌏 #adventure #explore #travel #wanderlust #Hungary #Austria #Slovenia #Croatia"
Comment: gaymicheal said "Good morning♡"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: vryrly said "can i live right now? #happyfriday"
Comment: _k_gamble said "I just like Rih Rih's face she is Gorgeous ....GOODMORNING 😘"
Comment: hailkingjay said "S/O to my MF Hitta 🔫 @__onetake 👣👣👣 @__onetake @__onetake"
None
Comment: te.sa_ said "Seriously can't wait to go back blonde. 💆😒😐"
Comment: ghostlightcoffee said "Did you hear about @linkdyt ? The new bike share initiative starting this spring! We are thrilled to hear that there will be a station here in  South Park Historic District right across the street from Ghostlight! #dayton @linkdyt via @igrepost_app, it's free! Use the @igrepost_app to save, repost Instagram pics and videos, The Link Bike being revealed today!"
None
Comment: onceamonthmeals said "Menu Search. About to be quicker, with highly targeted menu options that fit you and your family’s diet and liking. Coming Soon. #onceamonthmeals #oamm #oammgetsafacelift"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: translucentchocolate said "Love these boys! They crack me the F up. ❤️ #gay #gayscruff #scruff #fittedcap #funnight #readyforsummer #spring15 #dyt #downtowndayton #937 #lovethem #myboys #smile #usie #potd #instagay #gay #love @w101bkp"
Comment: carls_n_charge said "One student has found the way to my heart... #cakepops"
Comment: kbg_fashionist said "Well lets go see places ive never seen before! thats why I'm living right? 👏 #Coming soon to a country, state, continent near you👋 #ysbh #wvmob #bucketlistwizard #coolkidslivelife #areyoulivingorexisting?#Throwyoursmallboxinthetrashcan #You do only live once so live!!!🌏🌞🌅✈️✈️✈️💺🚣🚢⛲️🚊📍#FABULOUS FRIDAY"
Comment: mylifeasmegann said "So who's ready for a amazing selfie of myself that I seem to be lacking of lately?"
Comment: heatherisfndope said "First step towards another adventure! ✈️🌏 #adventure #explore #travel #wanderlust #Hungary #Austria #Slovenia #Croatia"
Comment: gaymicheal said "Good morning♡"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: _k_gamble said "I just like Rih Rih's face she is Gorgeous ....GOODMORNING 😘"
Comment: hailkingjay said "S/O to my MF Hitta 🔫 @__onetake 👣👣👣 @__onetake @__onetake"
None
Comment: te.sa_ said "Seriously can't wait to go back blonde. 💆😒😐"
Comment: ghostlightcoffee said "Did you hear about @linkdyt ? The new bike share initiative starting this spring! We are thrilled to hear that there will be a station here in  South Park Historic District right across the street from Ghostlight! #dayton @linkdyt via @igrepost_app, it's free! Use the @igrepost_app to save, repost Instagram pics and videos, The Link Bike being revealed today!"
None
Comment: onceamonthmeals said "Menu Search. About to be quicker, with highly targeted menu options that fit you and your family’s diet and liking. Coming Soon. #onceamonthmeals #oamm #oammgetsafacelift"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
